
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
SGJ,2019-06-03,64.000000,48.650000,1.920000,1.020000,48831.000000,52.000000,51.500000,51.500000,51.670000,-.290000,51.000000,51.500000
SIJL,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-06-03,62.000000,26.800000,.500000,.450000,53347.000000,48.000000,46.950000,48.000000,47.410000,.450000,47.520000,48.000000
SVL,2019-06-03,33.000000,12.850000,.810000,.380000,655299.000000,31.860000,30.000000,30.000000,30.090000,-1.050000,31.050000,31.500000
TCL,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-06-03,.270000,.150000,.007500,,38429.000000,.269900,.269900,.269900,.269900,.004500,.260000,.269900
AMG,2019-06-03,3.300000,1.600000,,,28190.000000,2.000000,1.980000,2.000000,2.000000,.000000,1.980000,2.000000
SJ,2019-06-03,55.000000,36.010000,1.200000,.790000,268818.000000,50.000000,48.150000,48.200000,48.410000,-1.580000,48.150000,48.500000
MDS,2019-06-03,10.000000,4.750000,.104000,,17700.000000,8.000000,6.000000,8.000000,6.810000,1.310000,6.400000,8.000000
KEX,2019-06-03,14.000000,10.000000,.070000,,27000.000000,12.900000,11.800000,11.800000,11.890000,-.570000,11.800000,12.900000
MTL,2019-06-03,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.000000
MCL9,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-06-03,3.860000,3.000000,,,.000000,.000000,.000000,3.020000,3.020000,.000000,2.000000,3.200000
SIL,2019-06-03,5.600000,1.560000,.452850,.060300,200.000000,3.220000,3.220000,3.220000,3.220000,-.450000,3.280000,3.900000
JMMBGLUSD6.00,2019-06-03,1.100000,1.000000,.075098,.079998,2540.000000,1.060000,1.060000,1.060000,1.060000,.000000,1.040000,1.060000
JMMBGLUSD5.75,2019-06-03,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-06-03,1.160000,.900000,.067381,.014882,3053.000000,.970000,.970000,.970000,.970000,.000000,.000000,.970000
JMMBGL7.25,2019-06-03,1.550000,1.500000,.099751,.025138,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JPGVR2019,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-06-03,.115000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.020100,.041000
ROC,2019-06-03,5.000000,2.950000,,,693.000000,3.840000,3.840000,3.840000,3.840000,.340000,3.550000,3.830000
JETCON,2019-06-03,4.550000,1.800000,.035000,,1030857.000000,2.000000,1.860000,1.860000,1.900000,-.050000,1.860000,1.900000
ISP,2019-06-03,22.000000,11.000000,,,.000000,.000000,.000000,19.500000,19.630000,.000000,13.650000,16.000000
KEY,2019-06-03,5.020000,3.000000,,,.000000,.000000,.000000,3.350000,3.350000,.000000,3.200000,3.600000
PJX,2019-06-03,10.120000,7.010000,,,.000000,.000000,.000000,8.100000,8.100000,.000000,8.500000,9.000000
AFSVR2020,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-06-03,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
EPLY8.25,2019-06-03,6.500000,5.580000,.409530,.162738,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
MEEG,2019-06-03,8.000000,4.900000,,,6778.000000,5.600000,5.350000,5.350000,5.420000,.050000,5.300000,5.800000
MJE,2019-06-03,16.000000,7.500000,,,4803984.000000,12.500000,11.000000,11.700000,11.010000,-.180000,11.300000,11.700000
INDIES,2019-06-03,4.100000,1.950000,,,62418.000000,3.300000,3.120000,3.300000,3.130000,-.010000,3.150000,3.250000
SML,2019-06-03,5.500000,4.200000,,,10000.000000,5.150000,5.050000,5.150000,5.070000,-.130000,5.050000,5.150000
SSLVC,2019-06-03,2.500000,1.500000,,,.000000,.000000,.000000,1.650000,1.640000,.000000,1.610000,1.650000
EPLY7.50,2019-06-03,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,.000000,6.000000
FTNA,2019-06-03,4.900000,3.000000,,,96033.000000,4.390000,4.200000,4.350000,4.370000,.030000,4.350000,4.380000
MPCCEL,2019-06-03,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
MPCCELUS,2019-06-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ELMIC,2019-06-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-06-03,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-06-03,1.300000,.710000,,,15600.000000,.850000,.750000,.800000,.810000,.060000,.800000,.860000
JMMB7.50,2019-06-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-06-03,.950000,.600000,,,18327818.000000,.860000,.730000,.730000,.750000,-.030000,.730000,.740000
JMMBUS6.00,2019-06-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-06-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,1.850000,.000000
JPS5D,2019-06-03,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JPS6,2019-06-03,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.000000,.000000
JPS7,2019-06-03,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.500000,.000000
JAMT,2019-06-03,6.000000,3.000000,.060000,,11721.000000,4.500000,4.180000,4.180000,4.440000,.290000,4.180000,4.200000
KPREIT,2019-06-03,8.450000,5.000000,,.000620,2500.000000,6.000000,6.000000,6.000000,6.000000,.000000,6.000000,6.950000
KW,2019-06-03,85.000000,42.000000,.410000,.250000,5270.000000,71.000000,68.000000,70.000000,69.460000,-.350000,70.000000,71.000000
LASD,2019-06-03,4.440000,3.300000,.117000,,51000.000000,3.650000,3.650000,3.650000,3.650000,.120000,3.510000,3.630000
LASF,2019-06-03,6.000000,3.800000,,,75384.000000,4.950000,4.700000,4.740000,4.870000,-.020000,4.740000,4.900000
LASM,2019-06-03,4.450000,2.900000,.038000,,269970.000000,3.850000,3.600000,3.850000,3.820000,.070000,3.810000,3.850000
MIL,2019-06-03,11.700000,6.000000,,,1600.000000,9.000000,8.800000,8.800000,8.810000,-.190000,8.550000,8.600000
NCBJ,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-06-03,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1450.000000
PJAM,2019-06-03,100.000000,45.000000,1.050000,.530000,273876.000000,96.900000,96.000000,96.100000,96.170000,.490000,96.000000,96.100000
PULS,2019-06-03,4.000000,1.600000,.015000,.018000,26148.000000,2.550000,2.520000,2.520000,2.540000,-.260000,2.520000,2.600000
RJR,2019-06-03,1.350000,.770000,,,259209.000000,1.200000,1.180000,1.180000,1.200000,.020000,1.180000,1.200000
CPJ,2019-06-03,7.150000,4.110000,,,13156.000000,4.800000,4.400000,4.800000,4.480000,.170000,4.500000,4.800000
GENAC,2019-06-03,5.000000,2.650000,,,639889.000000,4.500000,4.050000,4.200000,4.450000,.250000,4.200000,4.500000
KLE,2019-06-03,4.000000,2.000000,,,56500.000000,2.000000,2.000000,2.000000,2.000000,.000000,2.000000,2.300000
PURITY,2019-06-03,2.500000,1.700000,,,25500.000000,2.000000,2.000000,2.000000,2.000000,.000000,2.000000,2.080000
PTL,2019-06-03,3.000000,2.000000,,,11930.000000,2.100000,2.100000,2.100000,2.100000,.000000,2.100000,2.200000
KREMI,2019-06-03,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.950000,5.950000,.000000,5.330000,5.900000
JSE,2019-06-03,20.100000,7.000000,.299500,.250000,19970.000000,20.000000,19.400000,20.000000,19.840000,.110000,19.500000,20.000000
EPLY,2019-06-03,13.500000,7.990000,.275800,.397200,.000000,.000000,.000000,12.000000,12.090000,.000000,12.000000,13.000000
JMMB7.25,2019-06-03,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-06-03,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-06-03,21.000000,9.070000,.250000,,.000000,.000000,.000000,17.000000,16.420000,.000000,16.000000,20.490000
JPS9.5,2019-06-03,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-06-03,15.700000,8.660000,,,8118224.000000,10.500000,9.900000,10.250000,10.250000,.000000,9.940000,10.250000
EPLY9.5,2019-06-03,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
DTL,2019-06-03,4.000000,.916000,,,3180.000000,2.950000,2.950000,2.950000,2.950000,.060000,2.930000,2.940000
138SL,2019-06-03,5.800000,1.600000,,,2100.000000,3.710000,3.700000,3.700000,3.700000,-.290000,3.670000,4.000000
138SLVR,2019-06-03,5.800000,5.680000,,,.000000,.000000,.000000,5.790000,5.790000,.000000,5.790000,7.000000
EPLYSTP,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-06-03,40.000000,26.500000,.480000,,178692.000000,39.500000,38.900000,39.500000,39.280000,.300000,39.500000,39.900000
ProvenJA,2019-06-03,35.000000,23.000000,.964091,.324600,1073.000000,35.000000,35.000000,35.000000,35.000000,.000000,34.900000,35.000000
CAC,2019-06-03,20.000000,8.000000,,,.000000,.000000,.000000,10.450000,10.450000,.000000,10.450000,12.000000
TTECH,2019-06-03,7.000000,4.500000,,,.000000,.000000,.000000,5.700000,5.710000,.000000,5.630000,5.700000
PROVEN8.25,2019-06-03,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-06-03,168.000000,94.000000,2.800000,1.800000,27674.000000,168.000000,160.900000,167.000000,165.010000,3.930000,165.000000,167.000000
CAB11A,2019-06-03,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-06-03,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-06-03,9.010000,5.640000,,.000611,6817.000000,7.500000,6.800000,6.800000,7.410000,-.090000,6.800000,7.500000
SOS,2019-06-03,10.000000,6.500000,,.050000,19909.000000,9.450000,9.040000,9.040000,9.080000,.040000,9.040000,9.450000
PBS,2019-06-03,.620000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
PBS9.75,2019-06-03,108.500000,103.000000,,,.000000,.000000,.000000,108.000000,108.000000,.000000,.000000,.000000
SBJPSA,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-06-03,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-06-03,5.010000,2.420000,,,11793.000000,4.950000,4.900000,4.950000,4.930000,.070000,4.950000,5.000000
GWEST,2019-06-03,3.000000,1.110000,,,17800.000000,1.260000,1.260000,1.260000,1.260000,-.050000,1.250000,1.260000
WISYNCO,2019-06-03,16.000000,8.700000,,.070000,169685.000000,16.000000,15.830000,15.900000,15.940000,.120000,15.900000,16.000000
VMIL,2019-06-03,4.700000,3.010000,,.030000,403418.000000,4.300000,4.100000,4.100000,4.160000,.030000,4.060000,4.300000
ELITE,2019-06-03,4.000000,2.710000,,,900.000000,3.800000,3.800000,3.800000,3.800000,.040000,3.800000,3.990000
EPLY5.00,2019-06-03,1.000000,.970000,,.020700,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.980000
EPLY8.75,2019-06-03,6.100000,6.000000,,.218630,17000.000000,6.000000,6.000000,6.000000,6.000000,.000000,6.000000,.000000
DTL9,2019-06-03,2.520000,1.900000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000000
JMMBGL5.50NC,2019-06-03,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000300
JMMBGL5.75C,2019-06-03,2.250000,1.990000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.003000
JMMBGL7.00NC,2019-06-03,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,1.900000,.000000
JMMBGL7.25C,2019-06-03,2.450000,1.980000,,,.000000,.000000,.000000,1.990000,1.990000,.000000,.000000,1.990000
CAC9.50,2019-06-03,1.300000,1.000000,,,365.000000,1.160000,1.100000,1.100000,1.120000,-.180000,1.000000,1.100000
PANJAM2025,2019-06-03,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-06-03,.125000,.080000,,.001735,7155.000000,.115000,.110000,.115000,.110600,.000600,.110000,.115000
SCIJMD,2019-06-03,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,13.050000,.000000
SCIUS,2019-06-03,17.000000,10.000000,,,34378.000000,13.100000,13.000000,13.000000,13.020000,-.010000,13.000000,13.100000
SCIUSD,2019-06-03,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
EFRESH,2019-06-03,2.800000,1.000000,,,2543.000000,1.510000,1.510000,1.510000,1.510000,.000000,1.510000,1.600000
CAR,2019-06-04,10.600000,8.500000,.870000,.180000,1055490.000000,9.000000,8.900000,9.000000,8.990000,.030000,8.910000,9.000000
CCC,2019-06-04,100.000000,37.560000,,,20905.000000,80.000000,78.600000,80.000000,78.890000,-.110000,79.000000,80.000000
CHL,2019-06-04,15.500000,9.250000,.245000,.120000,12000.000000,9.330000,9.300000,9.300000,9.310000,-.010000,9.200000,9.300000
CWJ,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-06-04,7.500000,2.800000,.190000,,12000.000000,4.520000,4.520000,4.520000,4.520000,.020000,4.430000,4.700000
BRG,2019-06-04,24.600000,17.000000,.285000,.307000,3600.000000,18.400000,18.060000,18.400000,18.240000,.180000,18.020000,18.400000
BIL,2019-06-04,56.000000,8.000000,.890000,.930000,19762.000000,45.100000,44.300000,45.000000,45.010000,.010000,45.000000,45.500000
AFS,2019-06-04,53.000000,36.000000,.930000,.480000,.000000,.000000,.000000,43.200000,43.200000,.000000,43.500000,48.000000
JPS5C,2019-06-04,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JP,2019-06-04,33.000000,16.450000,,,19066.000000,26.000000,25.000000,25.150000,25.230000,.720000,25.050000,26.500000
JBG,2019-06-04,36.000000,21.000000,.360000,.200000,122576.000000,33.000000,31.700000,31.700000,31.750000,-.140000,31.700000,33.000000
HONBUN,2019-06-04,6.000000,3.100000,.220000,.030000,112083.000000,6.000000,5.650000,5.650000,5.740000,.140000,5.650000,6.000000
GK,2019-06-04,75.000000,49.000000,1.350000,.750000,50071.000000,61.500000,61.450000,61.500000,61.480000,-.020000,61.460000,61.500000
1834,2019-06-04,1.250000,.900000,.100000,,10044.000000,1.100000,1.090000,1.100000,1.100000,.000000,1.080000,1.100000
DCOVE,2019-06-04,17.900000,10.200000,.600000,.200000,304500.000000,12.000000,12.000000,12.000000,12.000000,.000000,11.700000,12.000000
CBNY,2019-06-04,.200000,.070000,,,2400.000000,.120000,.110000,.110000,.110000,-.010000,.110000,.130000
AMG,2019-06-04,3.300000,1.600000,,,138475.000000,2.000000,1.980000,2.000000,2.000000,.000000,1.900000,2.000000
PROVEN,2019-06-04,.270000,.150000,.007500,,50700.000000,.260000,.260000,.260000,.260000,-.009900,.260000,.269900
TCL,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
SVL,2019-06-04,33.000000,12.850000,.810000,.380000,2463838.000000,31.500000,29.800000,31.000000,30.030000,-.060000,30.100000,31.000000
SEP,2019-06-04,62.000000,26.800000,.500000,.450000,125881.000000,49.950000,48.000000,49.950000,48.990000,1.580000,49.950000,50.000000
SIJL,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SGJ,2019-06-04,64.000000,48.650000,1.920000,1.020000,232059.000000,51.500000,51.000000,51.500000,51.010000,-.660000,51.250000,51.500000
SALF,2019-06-04,42.500000,10.000000,1.050000,.450000,2700.000000,35.000000,31.000000,35.000000,33.960000,-1.290000,31.500000,35.000000
SIL,2019-06-04,5.600000,1.560000,.452850,.060300,.000000,.000000,.000000,3.220000,3.220000,.000000,3.220000,3.900000
SRA,2019-06-04,3.860000,2.560000,,,1536.000000,2.560000,2.560000,2.560000,2.560000,-.460000,2.000000,2.560000
MCL9,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
MTL,2019-06-04,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.260000
KEX,2019-06-04,14.000000,10.000000,.070000,,8000.000000,12.900000,11.890000,12.900000,12.880000,.990000,11.500000,12.900000
MDS,2019-06-04,10.000000,4.750000,.104000,,40842.000000,8.000000,7.500000,8.000000,7.870000,1.060000,6.780000,9.000000
SJ,2019-06-04,55.000000,36.010000,1.200000,.790000,299516.000000,48.500000,48.150000,48.500000,48.280000,-.130000,48.180000,48.500000
ROC,2019-06-04,5.000000,2.950000,,,8600.000000,3.550000,3.500000,3.500000,3.530000,-.310000,3.500000,3.830000
SILUS,2019-06-04,.115000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.020100,.041000
JPGVR2019,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
JMMBGL7.25,2019-06-04,1.550000,1.500000,.099751,.025138,780.000000,1.500000,1.500000,1.500000,1.500000,.000000,1.500000,.000000
JMMBGL7.50,2019-06-04,1.160000,.900000,.067381,.014882,.000000,.000000,.000000,.970000,.970000,.000000,.000000,.970000
JMMBGLUSD5.75,2019-06-04,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGLUSD6.00,2019-06-04,1.100000,1.000000,.075098,.079998,.000000,.000000,.000000,1.060000,1.060000,.000000,1.040000,1.060000
MEEG,2019-06-04,8.000000,4.900000,,,1200.000000,5.800000,5.750000,5.800000,5.760000,.340000,5.900000,6.000000
EPLY8.25,2019-06-04,6.500000,5.580000,.409530,.162738,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
ISP10FR20SEP19,2019-06-04,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
AFSVR2020,2019-06-04,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
PJX,2019-06-04,10.120000,7.010000,,,.000000,.000000,.000000,8.100000,8.100000,.000000,8.500000,9.000000
KEY,2019-06-04,5.020000,3.000000,,,.000000,.000000,.000000,3.350000,3.350000,.000000,3.200000,3.350000
ISP,2019-06-04,22.000000,11.000000,,,.000000,.000000,.000000,19.500000,19.630000,.000000,13.650000,16.000000
JETCON,2019-06-04,4.550000,1.800000,.035000,,21000.000000,1.950000,1.900000,1.950000,1.900000,.000000,1.950000,2.300000
MPCCELUS,2019-06-04,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
MPCCEL,2019-06-04,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
FTNA,2019-06-04,4.900000,3.000000,,,1498782.000000,4.390000,4.350000,4.380000,4.390000,.020000,4.350000,4.380000
EPLY7.50,2019-06-04,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,.000000,6.000000
SSLVC,2019-06-04,2.500000,1.500000,,,.000000,.000000,.000000,1.650000,1.640000,.000000,1.610000,1.650000
SML,2019-06-04,5.500000,4.200000,,,100.000000,5.070000,5.070000,5.070000,5.070000,.000000,5.070000,5.150000
INDIES,2019-06-04,4.100000,1.950000,,,34891.000000,3.300000,3.160000,3.300000,3.230000,.100000,3.300000,3.330000
MJE,2019-06-04,16.000000,7.500000,,,47989.000000,12.350000,10.700000,12.350000,11.110000,.100000,11.500000,12.350000
PTL8.75,2019-06-04,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,1.850000,.000000
JMMBUS6.00,2019-06-04,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-06-04,.950000,.600000,,,25291643.000000,.750000,.720000,.750000,.740000,-.010000,.740000,.750000
JMMB7.50,2019-06-04,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ICREATE,2019-06-04,1.300000,.710000,,,.000000,.000000,.000000,.800000,.810000,.000000,.810000,.860000
MTLJA,2019-06-04,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ELMIC,2019-06-04,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
LASF,2019-06-04,6.000000,3.800000,,,57376.000000,4.900000,4.680000,4.900000,4.750000,-.120000,4.680000,4.870000
LASD,2019-06-04,4.440000,3.300000,.117000,,84384.000000,3.630000,3.500000,3.500000,3.500000,-.150000,3.490000,3.500000
KW,2019-06-04,85.000000,42.000000,.410000,.250000,1770.000000,71.000000,70.300000,71.000000,70.850000,1.390000,70.000000,71.000000
KPREIT,2019-06-04,8.450000,5.000000,,.000620,.000000,.000000,.000000,6.000000,6.000000,.000000,6.000000,6.950000
JAMT,2019-06-04,6.000000,3.000000,.060000,,1000.000000,4.500000,4.500000,4.500000,4.500000,.060000,4.180000,4.500000
