postid,post_date,instrument_code,title,link,content,content_length
post-978526,2018-07-17 14:22:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-23/,"Kingston Wharves Limited (KW) has advised that  a connected party sold 181,500 KW shares and a director and four officers purchased a total of 181,500 KW shares on July 13, 2018.",178
post-977503,2018-07-12 09:29:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-22/,"Kingston Wharves Limited (KW) has advised that a connected party sold 147,398 KW shares on July 5, 2018.",104
post-974138,2018-06-22 16:21:00,KW,Kingston Wharves Limited (KW) Declares Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-dividend-2/,"Kingston Wharves Limited (KW) has advised that their Board of Directors has declared a dividend of J$0.20 per share unit, payable on August 17, 2018, to ordinary shareholders on record as of July 20, 2018. The ex-dividend date is July 19, 2018.",244
post-973173,2018-06-16 11:31:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-21/,"Kingston Wharves Limited (KW)  has advised that a connected party sold a total of 16,982 KW shares on June 12 and 13, 2018.",123
post-973176,2018-06-16 11:30:00,KW,Kingston Wharves Limited (KW) Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-considers-dividend-2/,"Kingston Wharves Limited (KW) has advised that the Board of Directors will consider declaring a dividend at a meeting scheduled to be held on June 20, 2018.",156
post-972881,2018-06-13 17:09:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-20/,"Kingston Wharves Limited (KW) has advised that a connected party sold 6,634 KW shares on June 11, 2018.",103
post-972722,2018-06-12 18:08:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-19/,"Kingston Wharves Limited (KW) has advised that a director sold 2,606 KW shares on June 8, 2018.",95
post-971160,2018-06-01 16:28:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-18/,"Kingston Wharves Limited (KW) has advised that a director and a connected party sold a total of 336,019 KW shares, May 25-31, 2018.",131
post-969752,2018-05-23 11:01:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-17/,"Kingston Wharves Limited (KW) has advised that a connected party sold 14,000 KW shares on May 17, 2018.",103
post-968677,2018-05-15 13:15:00,KW,Kingston Wharves Limited(KW) Unaudited Results for the First Quarter ended 31 March 2018,https://www.jamstockex.com/kingston-wharves-limitedkw-unaudited-results-for-the-first-quarter-ended-31-march-2018/,Kingston Wharves Limited Mar2018 Qtr Report,43
post-967354,2018-05-04 09:13:00,KW,Kingston Wharves Limited (KW) Annual General Meeting Notice,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-general-meeting-notice/,Kingston Wharves Limited Annual General Meeting Notice,54
post-966876,2018-04-30 16:41:00,KW,Kingston Wharves Limited (KW) Annual Report 2017,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-report-2017/,KWL Annual Report 2017,22
post-965560,2018-04-16 16:33:00,KW,Kingston Wharves Ltd (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-ltd-kw-trading-in-shares/,"Kingston Wharves Ltd (KW) has advised that a connected party sold a total of 3,472,889 KW shares on April 13 & 16, 2018.",120
post-965339,2018-04-12 17:04:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-16/,"Kingston Wharves Limited (KW) has advised that a connected party sold 3,526 KW shares on April 4, 2018.",103
post-965201,2018-04-10 09:34:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-15/,"Kingston Wharves Limited (KW) has advised that a connected party sold 4756 KW shares during the period April 4-9, 2018.",119
post-965028,2018-04-06 16:59:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-14/,"Kingston Wharves Limited (KW) has advised that a connected party has sold 4,077 KW shares on April 5, 2018.",107
post-964949,2018-04-06 09:24:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-13/,"Kingston Wharves Limited (KW) has advised that a connected party sold 1,217,201 KW shares during the period March 28 to 29, 2018.",129
post-964795,2018-04-04 13:19:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-12/,"Kingston Wharves Limited (KW) has advised that a related party purchased 1,217,329 KW shares on April 2, 2018.",110
post-964696,2018-04-03 09:30:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-11/,"Kingston Wharves Limited (KW) has advised that a connected party sold 250 KW shares on March 28, 2018.",102
post-964456,2018-03-29 09:44:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-10/,"Kingston Wharves Limited (KW) has advised that a connected party sold 1,000,000 KW shares on March 29, 2018.",108
post-964374,2018-03-28 09:33:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-9/,"Kingston Wharves Limited (KW) has advised that a connected party sold 25,213 KW shares on March 29, 2018.",105
post-964312,2018-03-27 09:21:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-8/,"Kingston Wharves Limited (KW) has advised that a connected party sold 1,000 KW shares on March 23, 2018.",104
post-964111,2018-03-23 14:21:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-7/,"Kingston Wharves Limited (KW) has advised that a connected party sold 14,078 KW shares on march 21, 2018.",105
post-963849,2018-03-20 09:31:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-6/,"Kingston Wharves Limited (KW) has advised that a connected party sold 1,968 KW shares on march 12, 2018.",104
post-963608,2018-03-15 16:37:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-5/,"Kingston Wharves Limited (KW) has advised that a connected party sold 25,413 KW shares on March 12, 2018.",105
post-963246,2018-03-08 15:58:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-4/,"Kingston Wharves Limited (KW) has advised that two connected parties sold combined 406,343 KW shares during the period March 6-7, 2018.",135
post-963202,2018-03-08 13:53:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-3/,"Kingston Wharves Limited (KW) has advised that a connected party sold 282,200 KW shares on March 5, 2018.",105
post-963085,2018-03-07 09:24:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-2/,"Kingston Wharves Limited (KW) has advised that a connected party purchased 282,200 KW shares on March 5, 2018.",110
post-962743,2018-03-01 18:12:00,KW,"Kingston Wharves Limited(KW) Consolidated Audited Financial Statements for the year ended December 31, 2017",https://www.jamstockex.com/kingston-wharves-limitedkw-consolidated-audited-financial-statements-year-ended-december-31-2017/,"KWL Audited Financial Statements 2017 KWL Chairman’s Statement December 31, 2017 KWL TOP 10 SHAREHOLDERS AT DECEMBER 31 2017 KWL DIRECTORS & SENIOR MGRS INTEREST DECEMBER 31 2017                ",194
post-960577,2018-01-30 09:22:00,KW,Kingston Wharves Limited (KW) – New Registered Office,https://www.jamstockex.com/kingston-wharves-limited-kw-new-registered-office/,"Kingston Wharves Limited (KW) has advised that its registered office address has changed to 195 Second Street, Newport West, Kingston 13, St. Andrew, with effect from January 26, 2018.",184
post-958391,2017-12-07 15:20:00,KW,Kingston Wharves Limited (KW) Declares Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-dividend/,"Kingston Wharves Limited (KW) has declared an interim dividend of $0.21 per share payable on January 19, 2018 to shareholders on record as at December 20, 2017. The ex-dividend date is December 19, 2017.",203
post-958244,2017-12-05 13:26:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares/,"Kingston Wharves Limited (KW) has advised that a director purchased 22,600 KW shares on November 30, 2017.",106
post-957996,2017-11-30 08:39:00,KW,Kingston Wharves Limited (KW) Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-considers-dividend/,"Kingston Wharves Limited (KW) has advised that their Board of Directors will consider declaring a dividend at a meeting scheduled to be held on December 4, 2017.",161
post-957302,2017-11-13 16:42:00,KW,Kingston Wharves Limited (KW) Unaudited Results for Third Quarter ended 30 September 2017,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-third-quarter-ended-30-september-2017/,Kingston Wharves Limited Sept2017 Qtr Report,44
post-954014,2017-08-14 17:16:00,KW,Kingston Wharves Limited (KW) Unaudited Results for Second Quarter ended 30 June 2017,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-second-quarter-ended-30-june-2017/,Kingston Wharves Limited June 2017 Qtr Report,45
post-950176,2017-06-09 13:57:00,KW,Kingston Wharves Limited (KW) Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kwl-considers-dividend/,"Kingston Wharves Limited (KWL) has advised that the Board of Directors will consider declaring a dividend at a meeting scheduled to be held on June 21, 2017.",157
post-949097,2017-05-12 18:53:00,KW,"Kingston Wharves Limited (KW) Unaudited Results for the 1st Quarter ended March 31, 2017",https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-1st-quarter-ended-march-31-2017/,Kingston Wharves Limited Mar 2017 Qtr Report,44
post-948592,2017-05-05 09:10:00,KW,Kingston Wharves Limited – Amendment to Notice of Annual General Meeting and Proxy Form,https://www.jamstockex.com/kingston-wharves-limited-amendment-to-notice-of-annual-general-meeting-and-proxy-form/,"
Kingston Wharves Limited (KW) has advised that its Notice of Annual General Meeting and Proxy Form have been amended to include an additional resolution, which is being proposed for shareholders’ consideration.",211
post-948284,2017-05-01 09:28:00,KW,Kingston Wharves Limited (KW) Annual Report 2016,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-report-2016/,KWL Annual Report 2016,22
post-945847,2017-02-28 18:35:00,KW,"Kingston Wharves Limited Audited Financial Statements for Year Ended December 31, 2016",https://www.jamstockex.com/kingston-wharves-limited-audited-financial-statements-year-ended-december-31-2016/,"KWL Audited Financial Statements 2016KWL Chairman’s Statement December 31, 2016KWL DIRECTORS & SENIOR MGRS INTEREST DECEMBER 31 2016",132
post-942532,2016-11-30 16:38:00,KW,Kingston Wharves Limited Considers Dividend Payment,https://www.jamstockex.com/kingston-wharves-limited-considers-dividend-declaration/,"Kingston Wharves Limited (KW) has advised that the Board of Directors will be considering the declaration of a dividend at a meeting scheduled to be held on December 7, 2016.",174
post-941992,2016-11-14 18:27:00,KW,Kingston Wharves Limited (KW) 3rd Qtr Results as at 30 September 2016,https://www.jamstockex.com/kingston-wharves-limited-kw-3rd-qtr-results-as-at-30-september-2016/,Kingston Wharves Limited Sept 2016 Qtr Report,45
post-938566,2016-08-12 17:16:00,KW,Kingston Wharves Limited (KW) 2nd Qtr Results as at 30 June 2016,https://www.jamstockex.com/kingston-wharves-limited-kw-2nd-qtr-results-as-at-30-june-2016/,Kingston Wharves Limited Jun 2016 Qtr Report,44
post-925365,2016-06-28 16:57:00,KW,Kingston Wharves Limited (KW) – Amendment of Articles of Incorporation,https://www.jamstockex.com/kingston-wharves-limited-kw/,"
(i) THAT the existing Article 84 of the Articles of Incorporation, which reads “The minimum number of directors shall be three, excluding alternate directors, and there shall be no maximum” be deleted in its entirety and replaced with the following: “The Board of Directors shall consist of a minimum of three (3) and a maximum of twelve (12) directors, excluding alternate directors.”",386
